,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
2946,SC,SC-20,Pointe La Rue,20,Pointe La Rue
2947,SC,SC-21,Port Glaud,21,Port Glaud
2948,SC,SC-22,Saint Louis,22,Saint Louis
2949,SC,SC-23,Takamaka,23,Takamaka
2950,SD,SD-,Sudan,,Sudan
2951,SD,SD-DN,North Darfur,DN,North Darfur
2952,SD,SD-DS,South Darfur,DS,South Darfur
2953,SD,SD-DW,West Darfur,DW,West Darfur
2954,SD,SD-GD,Gedaref,GD,Gedaref
2955,SD,SD-GZ,Gezira,GZ,Gezira
2956,SD,SD-KA,Kassala,KA,Kassala
2957,SD,SD-KH,Khartoum,KH,Khartoum
2958,SD,SD-KN,North Kordofan,KN,North Kordofan
2959,SD,SD-KS,South Kordofan,KS,South Kordofan
2960,SD,SD-NB,Blue Nile,NB,Blue Nile
2961,SD,SD-NO,Northern,NO,Northern
2962,SD,SD-NR,River Nile,NR,River Nile
2963,SD,SD-NW,White Nile,NW,White Nile
2964,SD,SD-RS,Red Sea,RS,Red Sea
2965,SD,SD-SI,Sennar,SI,Sennar
2966,SE,SE-,Sweden,,Sweden
2967,SE,SE-AB,Stockholms län [SE-01],AB,Stockholms län [SE-01]
2968,SE,SE-AC,Västerbottens län [SE-24],AC,Västerbottens län [SE-24]
2969,SE,SE-BD,Norrbottens län [SE-25],BD,Norrbottens län [SE-25]
2970,SE,SE-C,Uppsala län [SE-03],C,Uppsala län [SE-03]
2971,SE,SE-D,Södermanlands län [SE-04],D,Södermanlands län [SE-04]
2972,SE,SE-E,Östergötlands län [SE-05],E,Östergötlands län [SE-05]
2973,SE,SE-F,Jönköpings län [SE-06],F,Jönköpings län [SE-06]
2974,SE,SE-G,Kronobergs län [SE-07],G,Kronobergs län [SE-07]
2975,SE,SE-H,Kalmar län [SE-08],H,Kalmar län [SE-08]
2976,SE,SE-I,Gotlands län [SE-09],I,Gotlands län [SE-09]
2977,SE,SE-K,Blekinge län [SE-10],K,Blekinge län [SE-10]
2978,SE,SE-M,Skåne län [SE-12],M,Skåne län [SE-12]
2979,SE,SE-N,Hallands län [SE-13],N,Hallands län [SE-13]
2980,SE,SE-O,Västra Götalands län [SE-14],O,Västra Götalands län [SE-14]
2981,SE,SE-S,Värmlands län [SE-17],S,Värmlands län [SE-17]
2982,SE,SE-T,Örebro län [SE-18],T,Örebro län [SE-18]
2983,SE,SE-U,Västmanlands län [SE-19],U,Västmanlands län [SE-19]
2984,SE,SE-W,Dalarnas län [SE-20],W,Dalarnas län [SE-20]
2985,SE,SE-X,Gävleborgs län [SE-21],X,Gävleborgs län [SE-21]
2986,SE,SE-Y,Västernorrlands län [SE-22],Y,Västernorrlands län [SE-22]
2987,SE,SE-Z,Jämtlands län [SE-23],Z,Jämtlands län [SE-23]
2988,SG,SG-,Singapore,,Singapore
2989,SH,SH-,"Saint Helena, Ascension, and Tristan da Cunha",,"Saint Helena, Ascension, and Tristan da Cunha"
2990,SH,SH-AC,Ascension,AC,Ascension
2991,SH,SH-SH,Saint Helena,SH,Saint Helena
2992,SH,SH-TA,Tristan da Cunha,TA,Tristan da Cunha
2993,SI,SI-,Slovenia,,Slovenia
2994,SI,SI-001,Ajdovšcina,001,Ajdovšcina
2995,SI,SI-002,Beltinci,002,Beltinci
2996,SI,SI-003,Bled,003,Bled
2997,SI,SI-004,Bohinj,004,Bohinj
2998,SI,SI-005,Borovnica,005,Borovnica
2999,SI,SI-006,Bovec,006,Bovec
3000,SI,SI-007,Brda,007,Brda
3001,SI,SI-008,Brezovica,008,Brezovica
3002,SI,SI-009,Brežice,009,Brežice
3003,SI,SI-010,Tišina,010,Tišina
3004,SI,SI-011,Celje (urbane commune),011,Celje (urbane commune)
3005,SI,SI-012,Cerklje na Gorenjskem,012,Cerklje na Gorenjskem
3006,SI,SI-013,Cerknica,013,Cerknica
3007,SI,SI-014,Cerkno,014,Cerkno
3008,SI,SI-015,Crenšovci,015,Crenšovci
3009,SI,SI-016,Crna na Koroškem,016,Crna na Koroškem
3010,SI,SI-017,Crnomelj,017,Crnomelj
3011,SI,SI-018,Destrnik,018,Destrnik
3012,SI,SI-019,Divaca,019,Divaca
3013,SI,SI-020,Dobrepolje,020,Dobrepolje
3014,SI,SI-021,Dobrova-Horjul-Polhov Gradec,021,Dobrova-Horjul-Polhov Gradec
3015,SI,SI-022,Dol pri Ljubljani,022,Dol pri Ljubljani
3016,SI,SI-023,Domžale,023,Domžale
3017,SI,SI-024,Dornava,024,Dornava
3018,SI,SI-025,Dravograd,025,Dravograd
3019,SI,SI-026,Duplek,026,Duplek
3020,SI,SI-027,Gorenja vas-Poljane,027,Gorenja vas-Poljane
3021,SI,SI-028,Gorišnica,028,Gorišnica
3022,SI,SI-029,Gornja Radgona,029,Gornja Radgona
3023,SI,SI-030,Gornji Grad,030,Gornji Grad
3024,SI,SI-031,Gornji Petrovci,031,Gornji Petrovci
3025,SI,SI-032,Grosuplje,032,Grosuplje
3026,SI,SI-033,Šalovci,033,Šalovci
3027,SI,SI-034,Hrastnik,034,Hrastnik
3028,SI,SI-035,Hrpelje-Kozina,035,Hrpelje-Kozina
3029,SI,SI-036,Idrija,036,Idrija
3030,SI,SI-037,Ig,037,Ig
3031,SI,SI-038,Ilirska Bistrica,038,Ilirska Bistrica
3032,SI,SI-039,Ivancna Gorica,039,Ivancna Gorica
3033,SI,SI-040,Izola/Isola,040,Izola/Isola
3034,SI,SI-041,Jesenice,041,Jesenice
3035,SI,SI-042,Juršinci,042,Juršinci
3036,SI,SI-043,Kamnik,043,Kamnik
3037,SI,SI-044,Kanal,044,Kanal
3038,SI,SI-045,Kidricevo,045,Kidricevo
3039,SI,SI-046,Kobarid,046,Kobarid
3040,SI,SI-047,Kobilje,047,Kobilje
3041,SI,SI-048,Kocevje,048,Kocevje
3042,SI,SI-049,Komen,049,Komen
3043,SI,SI-050,Koper/Capodistria (urbane commune),050,Koper/Capodistria (urbane commune)
3044,SI,SI-051,Kozje,051,Kozje
3045,SI,SI-052,Kranj (urbane commune),052,Kranj (urbane commune)
3046,SI,SI-053,Kranjska Gora,053,Kranjska Gora
3047,SI,SI-054,Krško,054,Krško
3048,SI,SI-055,Kungota,055,Kungota
3049,SI,SI-056,Kuzma,056,Kuzma
3050,SI,SI-057,Laško,057,Laško
3051,SI,SI-058,Lenart,058,Lenart
3052,SI,SI-059,Lendava,059,Lendava
3053,SI,SI-060,Litija,060,Litija
3054,SI,SI-061,Ljubljana (urbane commune),061,Ljubljana (urbane commune)
3055,SI,SI-062,Ljubno,062,Ljubno
3056,SI,SI-063,Ljutomer,063,Ljutomer
3057,SI,SI-064,Logatec,064,Logatec
3058,SI,SI-065,Loška Dolina,065,Loška Dolina
3059,SI,SI-066,Loški Potok,066,Loški Potok
3060,SI,SI-067,Luce,067,Luce
3061,SI,SI-068,Lukovica,068,Lukovica
3062,SI,SI-069,Majšperk,069,Majšperk
3063,SI,SI-070,Maribor (urbane commune),070,Maribor (urbane commune)
3064,SI,SI-071,Medvode,071,Medvode
3065,SI,SI-072,Mengeš,072,Mengeš
3066,SI,SI-073,Metlika,073,Metlika
3067,SI,SI-074,Mežica,074,Mežica
3068,SI,SI-075,Miren-Kostanjevica,075,Miren-Kostanjevica
3069,SI,SI-076,Mislinja,076,Mislinja
3070,SI,SI-077,Moravce,077,Moravce
3071,SI,SI-078,Moravske Toplice,078,Moravske Toplice
3072,SI,SI-079,Mozirje,079,Mozirje
3073,SI,SI-080,Murska Sobota (urbane commune),080,Murska Sobota (urbane commune)
3074,SI,SI-081,Muta,081,Muta
3075,SI,SI-082,Naklo,082,Naklo
3076,SI,SI-083,Nazarje,083,Nazarje
3077,SI,SI-084,Nova Gorica (urbane commune),084,Nova Gorica (urbane commune)
3078,SI,SI-085,Novo Mesto (urbane commune),085,Novo Mesto (urbane commune)
3079,SI,SI-086,Odranci,086,Odranci
3080,SI,SI-087,Ormož,087,Ormož
3081,SI,SI-088,Osilnica,088,Osilnica
3082,SI,SI-089,Pesnica,089,Pesnica
3083,SI,SI-090,Piran,090,Piran
3084,SI,SI-091,Pivka,091,Pivka
3085,SI,SI-092,Podcetrtek,092,Podcetrtek
3086,SI,SI-093,Podvelka,093,Podvelka
3087,SI,SI-094,Postojna,094,Postojna
3088,SI,SI-095,Preddvor,095,Preddvor
3089,SI,SI-096,Ptuj (urbane commune),096,Ptuj (urbane commune)
3090,SI,SI-097,Puconci,097,Puconci
3091,SI,SI-098,Race-Fram,098,Race-Fram
3092,SI,SI-099,Radece,099,Radece
3093,SI,SI-100,Radenci,100,Radenci
3094,SI,SI-101,Radlje ob Dravi,101,Radlje ob Dravi
3095,SI,SI-102,Radovljica,102,Radovljica
3096,SI,SI-103,Ravne na Koroškem,103,Ravne na Koroškem
3097,SI,SI-104,Ribnica,104,Ribnica
3098,SI,SI-105,Rogašovci,105,Rogašovci
3099,SI,SI-106,Rogaška Slatina,106,Rogaška Slatina
3100,SI,SI-107,Rogatec,107,Rogatec
3101,SI,SI-108,Ruše,108,Ruše
3102,SI,SI-109,Semic,109,Semic
3103,SI,SI-110,Sevnica,110,Sevnica
3104,SI,SI-111,Sežana,111,Sežana
3105,SI,SI-112,Slovenj Gradec (urbane commune),112,Slovenj Gradec (urbane commune)
3106,SI,SI-113,Slovenska Bistrica,113,Slovenska Bistrica
3107,SI,SI-114,Slovenske Konjice,114,Slovenske Konjice
3108,SI,SI-115,Starše,115,Starše
3109,SI,SI-116,Sveti Jurij,116,Sveti Jurij
3110,SI,SI-117,Šencur,117,Šencur
3111,SI,SI-118,Šentilj,118,Šentilj
3112,SI,SI-119,Šentjernej,119,Šentjernej
3113,SI,SI-120,Šentjur pri Celju,120,Šentjur pri Celju
3114,SI,SI-121,Škocjan,121,Škocjan
3115,SI,SI-122,Škofja Loka,122,Škofja Loka
3116,SI,SI-123,Škofljica,123,Škofljica
3117,SI,SI-124,Šmarje pri Jelšah,124,Šmarje pri Jelšah
3118,SI,SI-125,Šmartno ob Paki,125,Šmartno ob Paki
3119,SI,SI-126,Šoštanj,126,Šoštanj
3120,SI,SI-127,Štore,127,Štore
3121,SI,SI-128,Tolmin,128,Tolmin
3122,SI,SI-129,Trbovlje,129,Trbovlje
3123,SI,SI-130,Trebnje,130,Trebnje
3124,SI,SI-131,Tržic,131,Tržic
3125,SI,SI-132,Turnišce,132,Turnišce
3126,SI,SI-133,Velenje (urbane commune),133,Velenje (urbane commune)
3127,SI,SI-134,Velike Lašce,134,Velike Lašce
3128,SI,SI-135,Videm,135,Videm
3129,SI,SI-136,Vipava,136,Vipava
3130,SI,SI-137,Vitanje,137,Vitanje
3131,SI,SI-138,Vodice,138,Vodice
3132,SI,SI-139,Vojnik,139,Vojnik
3133,SI,SI-140,Vrhnika,140,Vrhnika
3134,SI,SI-141,Vuzenica,141,Vuzenica
3135,SI,SI-142,Zagorje ob Savi,142,Zagorje ob Savi
3136,SI,SI-143,Zavrc,143,Zavrc
3137,SI,SI-144,Zrece,144,Zrece
3138,SI,SI-146,Železniki,146,Železniki
3139,SI,SI-147,Žiri,147,Žiri
3140,SI,SI-148,Benedikt,148,Benedikt
3141,SI,SI-149,Bistrica ob Sotli,149,Bistrica ob Sotli
3142,SI,SI-150,Bloke,150,Bloke
3143,SI,SI-151,Braslovce,151,Braslovce
3144,SI,SI-152,Cankova,152,Cankova
3145,SI,SI-153,Cerkvenjak,153,Cerkvenjak
3146,SI,SI-154,Dobje,154,Dobje
3147,SI,SI-155,Dobrna,155,Dobrna
3148,SI,SI-156,Dobrovnik,156,Dobrovnik
3149,SI,SI-157,Dolenjske Toplice,157,Dolenjske Toplice
3150,SI,SI-158,Grad,158,Grad
3151,SI,SI-159,Hajdina,159,Hajdina
3152,SI,SI-160,Hoce-Slivnica,160,Hoce-Slivnica
3153,SI,SI-161,Hodoš,161,Hodoš
3154,SI,SI-162,Horjul,162,Horjul
3155,SI,SI-163,Jezersko,163,Jezersko
3156,SI,SI-164,Komenda,164,Komenda
3157,SI,SI-165,Kostel,165,Kostel
3158,SI,SI-166,Križevci,166,Križevci
3159,SI,SI-167,Lovrenc na Pohorju,167,Lovrenc na Pohorju
3160,SI,SI-168,Markovci,168,Markovci
3161,SI,SI-169,Miklavž na Dravskem Polju,169,Miklavž na Dravskem Polju
3162,SI,SI-170,Mirna Pec,170,Mirna Pec
3163,SI,SI-171,Oplotnica,171,Oplotnica
3164,SI,SI-172,Podlehnik,172,Podlehnik
3165,SI,SI-173,Polzela,173,Polzela
3166,SI,SI-174,Prebold,174,Prebold
3167,SI,SI-175,Prevalje,175,Prevalje
3168,SI,SI-176,Razkrižje,176,Razkrižje
3169,SI,SI-177,Ribnica na Pohorju,177,Ribnica na Pohorju
3170,SI,SI-178,Selnica ob Dravi,178,Selnica ob Dravi
3171,SI,SI-179,Sodražica,179,Sodražica
3172,SI,SI-180,Solcava,180,Solcava
3173,SI,SI-181,Sveta Ana,181,Sveta Ana
3174,SI,SI-182,Sveti Andraž v Slovenskih Goricah,182,Sveti Andraž v Slovenskih Goricah
3175,SI,SI-183,Šempeter-Vrtojba,183,Šempeter-Vrtojba
3176,SI,SI-184,Tabor,184,Tabor
3177,SI,SI-185,Trnovska Vas,185,Trnovska Vas
3178,SI,SI-186,Trzin,186,Trzin
3179,SI,SI-187,Velika Polana,187,Velika Polana
3180,SI,SI-188,Veržej,188,Veržej
3181,SI,SI-189,Vransko,189,Vransko
3182,SI,SI-190,Žalec,190,Žalec
3183,SI,SI-191,Žetale,191,Žetale
3184,SI,SI-192,Žirovnica,192,Žirovnica
3185,SI,SI-193,Žužemberk,193,Žužemberk
3186,SI,SI-194,Šmartno pri Litiji,194,Šmartno pri Litiji
3187,SJ,SJ-,Svalbard,,Svalbard
3188,SK,SK-,Slovakia,,Slovakia
3189,SK,SK-BC,Banskobystrický kraj,BC,Banskobystrický kraj
3190,SK,SK-BL,Bratislavský kraj,BL,Bratislavský kraj
3191,SK,SK-KI,Košický kraj,KI,Košický kraj
3192,SK,SK-NI,Nitriansky kraj,NI,Nitriansky kraj
3193,SK,SK-PV,Prešovský kraj,PV,Prešovský kraj
3194,SK,SK-TA,Trnavský kraj,TA,Trnavský kraj
3195,SK,SK-TC,Trenciansky kraj,TC,Trenciansky kraj
3196,SK,SK-ZI,Žilinský kraj,ZI,Žilinský kraj
3197,SL,SL-,Sierra Leone,,Sierra Leone
3198,SL,SL-E,Eastern,E,Eastern
3199,SL,SL-N,Northern,N,Northern
3200,SL,SL-S,Southern,S,Southern
3201,SL,SL-W,Western Area (Freetown),W,Western Area (Freetown)
3202,SM,SM-,San Marino,,San Marino
3203,SM,SM-01,Acquaviva,01,Acquaviva
3204,SM,SM-02,Chiesanuova,02,Chiesanuova
3205,SM,SM-03,Domagnano,03,Domagnano
3206,SM,SM-04,Faetano,04,Faetano
3207,SM,SM-05,Fiorentino,05,Fiorentino
3208,SM,SM-06,Borgo Maggiore,06,Borgo Maggiore
3209,SM,SM-07,San Marino,07,San Marino
3210,SM,SM-08,Montegiardino,08,Montegiardino
3211,SM,SM-09,Serravalle,09,Serravalle
3212,SN,SN-,Senegal,,Sénégal
3213,SN,SN-DB,Diourbel,DB,Diourbel
3214,SN,SN-DK,Dakar,DK,Dakar
3215,SN,SN-FK,Fatick,FK,Fatick
3216,SN,SN-KD,Kolda,KD,Kolda
3217,SN,SN-KL,Kaolack,KL,Kaolack
3218,SN,SN-LG,Louga,LG,Louga
3219,SN,SN-MT,Matam,MT,Matam
3220,SN,SN-SL,Saint-Louis,SL,Saint-Louis
3221,SN,SN-TC,Tambacounda,TC,Tambacounda
3222,SN,SN-TH,Thiès,TH,Thiès
3223,SN,SN-ZG,Ziguinchor,ZG,Ziguinchor
3224,SO,SO-,Somalia,,Somalia
3225,SO,SO-AW,Awdal,AW,Awdal
3226,SO,SO-BK,Bakool,BK,Bakool
3227,SO,SO-BN,Banaadir,BN,Banaadir
3228,SO,SO-BR,Bari,BR,Bari
3229,SO,SO-BY,Bay,BY,Bay
3230,SO,SO-GA,Galguduud,GA,Galguduud
3231,SO,SO-GE,Gedo,GE,Gedo
3232,SO,SO-HI,Hiiraan,HI,Hiiraan
3233,SO,SO-JD,Jubbada Dhexe,JD,Jubbada Dhexe
3234,SO,SO-JH,Jubbada Hoose,JH,Jubbada Hoose
3235,SO,SO-MU,Mudug,MU,Mudug
3236,SO,SO-NU,Nugaal,NU,Nugaal
3237,SO,SO-SA,Sanaag,SA,Sanaag
3238,SO,SO-SD,Shabeellaha Dhexe,SD,Shabeellaha Dhexe
3239,SO,SO-SH,Shabeellaha Hoose,SH,Shabeellaha Hoose
3240,SO,SO-SO,Sool,SO,Sool
3241,SO,SO-TO,Togdheer,TO,Togdheer
3242,SO,SO-WO,Woqooyi Galbeed,WO,Woqooyi Galbeed
3243,SR,SR-,Suriname,,Suriname
3244,SR,SR-BR,Brokopondo,BR,Brokopondo
3245,SR,SR-CM,Commewijne,CM,Commewijne
3246,SR,SR-CR,Coronie,CR,Coronie
3247,SR,SR-MA,Marowijne,MA,Marowijne
3248,SR,SR-NI,Nickerie,NI,Nickerie
3249,SR,SR-PM,Paramaribo,PM,Paramaribo
3250,SR,SR-PR,Para,PR,Para
3251,SR,SR-SA,Saramacca,SA,Saramacca
3252,SR,SR-SI,Sipaliwini,SI,Sipaliwini
3253,SR,SR-WA,Wanica,WA,Wanica
3254,SS,SS-,South Sudan,,South Sudan
3255,SS,SS-BN,Northern Bahr el Ghazal,BN,Northern Bahr el Ghazal
3256,SS,SS-BW,Western Bahr el Ghazal,BW,Western Bahr el Ghazal
3257,SS,SS-EC,Central Equatoria,EC,Central Equatoria
3258,SS,SS-EE,Eastern Equatoria,EE,Eastern Equatoria
3259,SS,SS-EW,Western Equatoria,EW,Western Equatoria
3260,SS,SS-JG,Jonglei,EW,Jonglei
3261,SS,SS-LK,Lakes,LK,Lakes
3262,SS,SS-NU,Upper Nile,NU,Upper Nile
3263,SS,SS-UY,Unity,UY,Unity
3264,SS,SS-WR,Warrap,WR,Warrap
3265,ST,ST-,São Tomé and Príncipe,,São Tomé and Príncipe
3266,ST,ST-P,Príncipe,P,Príncipe
3267,ST,ST-S,São Tomé,S,São Tomé
3268,SV,SV-,El Salvador,,El Salvador
3269,SV,SV-AH,Ahuachapán,AH,Ahuachapán
3270,SV,SV-CA,Cabañas,CA,Cabañas
3271,SV,SV-CH,Chalatenango,CH,Chalatenango
3272,SV,SV-CU,Cuscatlán,CU,Cuscatlán
3273,SV,SV-LI,La Libertad,LI,La Libertad
3274,SV,SV-MO,Morazán,MO,Morazán
3275,SV,SV-PA,La Paz,PA,La Paz
3276,SV,SV-SA,Santa Ana,SA,Santa Ana
3277,SV,SV-SM,San Miguel,SM,San Miguel
3278,SV,SV-SO,Sonsonate,SO,Sonsonate
3279,SV,SV-SS,San Salvador,SS,San Salvador
3280,SV,SV-SV,San Vicente,SV,San Vicente
3281,SV,SV-UN,La Unión,UN,La Unión
3282,SV,SV-US,Usulután,US,Usulután
3283,SY,SY-,Syria,,Syria
3284,SY,SY-DI,Dimashq,DI,Dimashq
3285,SY,SY-DR,Dar‘a,DR,Dar‘a
3286,SY,SY-DY,Dayr az Zawr,DY,Dayr az Zawr
3287,SY,SY-HA,Al Hasakah,HA,Al Hasakah
3288,SY,SY-HI,Hims,HI,Hims
3289,SY,SY-HL,Halab,HL,Halab
3290,SY,SY-HM,Hamah,HM,Hamah
3291,SY,SY-ID,Idlib,ID,Idlib
3292,SY,SY-LA,Al Ladhiqiyah,LA,Al Ladhiqiyah
3293,SY,SY-QU,Al Qunaytirah,QU,Al Qunaytirah
3294,SY,SY-RA,Ar Raqqah,RA,Ar Raqqah
3295,SY,SY-RD,Rif Dimashq,RD,Rif Dimashq
3296,SY,SY-SU,As Suwayda',SU,As Suwayda'
3297,SY,SY-TA,Tartus,TA,Tartus
3298,SZ,SZ-,Swaziland,,Swaziland
3299,SZ,SZ-HH,Hhohho,HH,Hhohho
3300,SZ,SZ-LU,Lubombo,LU,Lubombo
3301,SZ,SZ-MA,Manzini,MA,Manzini
3302,SZ,SZ-SH,Shiselweni,SH,Shiselweni
3303,TC,TC-,Turks and Caicos Islands,,Turks and Caicos Islands
3304,TD,TD-,Chad,,Chad
3305,TD,TD-BA,Batha,BA,Batha
3306,TD,TD-BET,Borkou-Ennedi-Tibesti,BET,Borkou-Ennedi-Tibesti
3307,TD,TD-CB,Chari-Baguirmi,CB,Chari-Baguirmi
3308,TD,TD-GR,Guéra,GR,Guéra
3309,TD,TD-HL,Hadjer Lamis,HL,Hadjer Lamis
3310,TD,TD-KA,Kanem,KA,Kanem
3311,TD,TD-LC,Lac,LC,Lac
3312,TD,TD-LO,Logone-Occidental,LO,Logone-Occidental
3313,TD,TD-LR,Logone-Oriental,LR,Logone-Oriental
3314,TD,TD-MA,Mandoul,MA,Mandoul
3315,TD,TD-MC,Moyen-Chari,MC,Moyen-Chari
3316,TD,TD-ME,Mayo-Kébbi-Est,ME,Mayo-Kébbi-Est
3317,TD,TD-MO,Mayo-Kébbi-Ouest,MO,Mayo-Kébbi-Ouest
3318,TD,TD-ND,Ndjamena,ND,Ndjamena
3319,TD,TD-OD,Ouaddaï,OD,Ouaddaï
3320,TD,TD-SA,Salamat,SA,Salamat
3321,TD,TD-TA,Tandjilé,TA,Tandjilé
3322,TD,TD-WF,Wadi Fira,WF,Wadi Fira
3323,TF,TF-,French Southern and Antarctic Lands,,French Southern and Antarctic Lands
3324,TG,TG-,Togo,,Togo
3325,TG,TG-C,Centre,C,Centre
3326,TG,TG-K,Kara,K,Kara
3327,TG,TG-M,Maritime (Région),M,Maritime (Région)
3328,TG,TG-P,Plateaux,P,Plateaux
3329,TG,TG-S,Savannes,S,Savannes
3330,TH,TH-,Thailand,,Thailand
3331,TH,TH-10,Krung Thep Maha Nakhon [Bangkok],10,Krung Thep Maha Nakhon [Bangkok]
3332,TH,TH-11,Samut Prakan,11,Samut Prakan
3333,TH,TH-12,Nonthaburi,12,Nonthaburi
3334,TH,TH-13,Pathum Thani,13,Pathum Thani
3335,TH,TH-14,Phra Nakhon Si Ayutthaya,14,Phra Nakhon Si Ayutthaya
3336,TH,TH-15,Ang Thong,15,Ang Thong
3337,TH,TH-16,Lop Buri,16,Lop Buri
3338,TH,TH-17,Sing Buri,17,Sing Buri
3339,TH,TH-18,Chai Nat,18,Chai Nat
3340,TH,TH-19,Saraburi,19,Saraburi
3341,TH,TH-20,Chon Buri,20,Chon Buri
3342,TH,TH-21,Rayong,21,Rayong
3343,TH,TH-22,Chanthaburi,22,Chanthaburi
3344,TH,TH-23,Trat,23,Trat
3345,TH,TH-24,Chachoengsao,24,Chachoengsao
3346,TH,TH-25,Prachin Buri,25,Prachin Buri
3347,TH,TH-26,Nakhon Nayok,26,Nakhon Nayok
3348,TH,TH-27,Sa Kaeo,27,Sa Kaeo
3349,TH,TH-30,Nakhon Ratchasima,30,Nakhon Ratchasima
3350,TH,TH-31,Buri Ram,31,Buri Ram
3351,TH,TH-32,Surin,32,Surin
3352,TH,TH-33,Si Sa Ket,33,Si Sa Ket
3353,TH,TH-34,Ubon Ratchathani,34,Ubon Ratchathani
3354,TH,TH-35,Yasothon,35,Yasothon
3355,TH,TH-36,Chaiyaphum,36,Chaiyaphum
3356,TH,TH-37,Amnat Charoen,37,Amnat Charoen
3357,TH,TH-39,Nong Bua Lam Phu,39,Nong Bua Lam Phu
3358,TH,TH-40,Khon Kaen,40,Khon Kaen
3359,TH,TH-41,Udon Thani,41,Udon Thani
3360,TH,TH-42,Loei,42,Loei
3361,TH,TH-43,Nong Khai,43,Nong Khai
3362,TH,TH-44,Maha Sarakham,44,Maha Sarakham
3363,TH,TH-45,Roi Et,45,Roi Et
3364,TH,TH-46,Kalasin,46,Kalasin
3365,TH,TH-47,Sakon Nakhon,47,Sakon Nakhon
3366,TH,TH-48,Nakhon Phanom,48,Nakhon Phanom
3367,TH,TH-49,Mukdahan,49,Mukdahan
3368,TH,TH-50,Chiang Mai,50,Chiang Mai
3369,TH,TH-51,Lamphun,51,Lamphun
3370,TH,TH-52,Lampang,52,Lampang
3371,TH,TH-53,Uttaradit,53,Uttaradit
3372,TH,TH-54,Phrae,54,Phrae
3373,TH,TH-55,Nan,55,Nan
3374,TH,TH-56,Phayao,56,Phayao
3375,TH,TH-57,Chiang Rai,57,Chiang Rai
3376,TH,TH-58,Mae Hong Son,58,Mae Hong Son
3377,TH,TH-60,Nakhon Sawan,60,Nakhon Sawan
3378,TH,TH-61,Uthai Thani,61,Uthai Thani
3379,TH,TH-62,Kamphaeng Phet,62,Kamphaeng Phet
3380,TH,TH-63,Tak,63,Tak
3381,TH,TH-64,Sukhothai,64,Sukhothai
3382,TH,TH-65,Phitsanulok,65,Phitsanulok
3383,TH,TH-66,Phichit,66,Phichit
3384,TH,TH-67,Phetchabun,67,Phetchabun
3385,TH,TH-70,Ratchaburi,70,Ratchaburi
3386,TH,TH-71,Kanchanaburi,71,Kanchanaburi
3387,TH,TH-72,Suphan Buri,72,Suphan Buri
3388,TH,TH-73,Nakhon Pathom,73,Nakhon Pathom
3389,TH,TH-74,Samut Sakhon,74,Samut Sakhon
3390,TH,TH-75,Samut Songkhram,75,Samut Songkhram
3391,TH,TH-76,Phetchaburi,76,Phetchaburi
3392,TH,TH-77,Prachuap Khiri Khan,77,Prachuap Khiri Khan
3393,TH,TH-80,Nakhon Si Thammarat,80,Nakhon Si Thammarat
3394,TH,TH-81,Krabi,81,Krabi
3395,TH,TH-82,Phangnga,82,Phangnga
3396,TH,TH-83,Phuket,83,Phuket
3397,TH,TH-84,Surat Thani,84,Surat Thani
3398,TH,TH-85,Ranong,85,Ranong
3399,TH,TH-86,Chumphon,86,Chumphon
3400,TH,TH-90,Songkhla,90,Songkhla
3401,TH,TH-91,Satun,91,Satun
3402,TH,TH-92,Trang,92,Trang
3403,TH,TH-93,Phatthalung,93,Phatthalung
3404,TH,TH-94,Pattani,94,Pattani
3405,TH,TH-95,Yala,95,Yala
3406,TH,TH-96,Narathiwat,96,Narathiwat
3407,TH,TH-S,Phatthaya,S,Phatthaya
3408,TJ,TJ-,Tajikistan,,Tajikistan
3409,TJ,TJ-GB,Kuhistoni Badakhshon,GB,Kuhistoni Badakhshon
3410,TJ,TJ-KT,Khatlon,KT,Khatlon
3411,TJ,TJ-SU,Sughd,SU,Sughd
3412,TK,TK-,Tokelau,,Tokelau
3413,TL,TL-,Timor-Leste,,Timor-Leste
3414,TL,TL-AL,Aileu,AL,Aileu
3415,TL,TL-AN,Ainaro,AN,Ainaro
3416,TL,TL-BA,Baucau,BA,Baucau
3417,TL,TL-BO,Bobonaro,BO,Bobonaro
3418,TL,TL-CO,Cova Lima,CO,Cova Lima
3419,TL,TL-DI,Dili,DI,Dili
3420,TL,TL-ER,Ermera,ER,Ermera
3421,TL,TL-LA,Lautem,LA,Lautem
3422,TL,TL-LI,Liquiça,LI,Liquiça
3423,TL,TL-MF,Manufahi,MF,Manufahi
3424,TL,TL-MT,Manatuto,MT,Manatuto
3425,TL,TL-OE,Oecussi,OE,Oecussi
3426,TL,TL-VI,Viqueque,VI,Viqueque
3427,TM,TM-,Turkmenistan,,Turkmenistan
3428,TM,TM-A,Ahal,A,Ahal
3429,TM,TM-B,Balkan,B,Balkan
3430,TM,TM-D,Dasoguz,D,Dasoguz
3431,TM,TM-L,Lebap,L,Lebap
3432,TM,TM-M,Mary,M,Mary
3433,TN,TN-,Tunisia,,Tunisia
3434,TN,TN-11,Tunis,11,Tunis
3435,TN,TN-12,L'Ariana,12,L'Ariana
3436,TN,TN-13,Ben Arous,13,Ben Arous
