C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
16438,,,subspecies,,Myiophobus fasciatus fasciatus,"(Müller, PLS, 1776)","Myiophobus fasciatus fasciatus (Müller, PLS, 1776)","eastern Ecuador, Andes of Colombia, Venezuela, Trinidad, the Guianas, and northern Brazil (northern Roraima, Amapá)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16196,332
16439,,,subspecies,,Myiophobus fasciatus saturatus,"(von Berlepsch and Stolzmann, 1906)","Myiophobus fasciatus saturatus (von Berlepsch and Stolzmann, 1906)",E Peru (San Martín to central Cuzco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16197,332
16440,,,subspecies,,Myiophobus fasciatus auriceps,"(Gould and Gray, 1839)","Myiophobus fasciatus auriceps (Gould and Gray, 1839)","SE Peru (Cuzco) to n Bolivia, n Argentina and w Paraguay",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16198,332
16441,,,subspecies,,Myiophobus fasciatus flammiceps,"(Temminck, 1822)","Myiophobus fasciatus flammiceps (Temminck, 1822)","E Brazil (e Pará) to Uruguay, e Paraguay and ne Argentina",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16199,332
16442,split; range,"Bran-colored Flycatcher is split into three species, on the basis of plumage differences, parapatric distributions with no evidence of interbreeding (crypterythrus and rufescens), and vocal differences (Boesman 2016l, Kirwan et al. 2022). As a result, the polytypic group Bran-colored Flycatcher (Bran-colored) Myiophobus fasciatus [fasciatus Group], with subspecies furfurosus, fasciatus, saturatus, auriceps, and flammiceps, retains the names Bran-colored Flycatcher Myiophobus fasciatus; the monotypic group Bran-colored Flycatcher (Mouse-gray) Myiophobus fasciatus crypterythrus becomes Mouse-gray Flycatcher Myiophobus crypterythrus; and the monotypic group Bran-colored Flycatcher (Rufescent) Myiophobus fasciatus rufescens becomes Rufescent Flycatcher Myiophobus rufescens. Revise the range of Mouse-gray Flycatcher from ""Tropical sw Colombia to w Ecuador and extreme nw Peru"" to ""west of the Andes in southwestern Colombia, western Ecuador, and northwestern Peru (south to southern Lambayeque and southwestern Cajamarca)"".",species,Mouse-gray Flycatcher,Myiophobus crypterythrus,"(Sclater, PL, 1861)","Myiophobus crypterythrus (Sclater, PL, 1861)","west of the Andes in southwestern Colombia, western Ecuador, and northwestern Peru (south to southwestern Cajamarca)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16200,332
16444,split,"Bran-colored Flycatcher is split into three species, on the basis of plumage differences, parapatric distributions with no evidence of interbreeding (crypterythrus and rufescens), and vocal differences (Boesman 2016l, Kirwan et al. 2022). As a result, the polytypic group Bran-colored Flycatcher (Bran-colored) Myiophobus fasciatus [fasciatus Group], with subspecies furfurosus, fasciatus, saturatus, auriceps, and flammiceps, retains the names Bran-colored Flycatcher Myiophobus fasciatus; the monotypic group Bran-colored Flycatcher (Mouse-gray) Myiophobus fasciatus crypterythrus becomes Mouse-gray Flycatcher Myiophobus crypterythrus; and the monotypic group Bran-colored Flycatcher (Rufescent) Myiophobus fasciatus rufescens becomes Rufescent Flycatcher Myiophobus rufescens. Revise the range of Rufescent Flycatcher from ""Arid w Peru (La Libertad) to extreme n Chile (Tarapacá)"" to ""west of the Andes from northern Peru (northern La Libertad) south to extreme northren Chile (Arica)"".",species,Rufescent Flycatcher,Myiophobus rufescens,"(Salvadori, 1864)","Myiophobus rufescens (Salvadori, 1864)",west of the Andes from northern Peru (southern Lambayeque) south to extreme northren Chile (Arica),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16201,332
16447,,,species,Euler's Flycatcher,Lathrotriccus euleri,"(Cabanis, 1868)","Lathrotriccus euleri (Cabanis, 1868)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16203,333
16448,,,group (polytypic),Euler's Flycatcher (Lawrence's),Lathrotriccus euleri [flaviventris Group],,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16204,
16449,,,subspecies,,Lathrotriccus euleri flaviventris,"(Lawrence, 1887)","Lathrotriccus euleri flaviventris (Lawrence, 1887)",Grenada (Lesser Antilles). Extinct,Passeriformes,Tyrannidae (Tyrant Flycatchers),1,xxxx,16205,333
16450,,,subspecies,,Lathrotriccus euleri lawrencei,"(Allen, JA, 1889)","Lathrotriccus euleri lawrencei (Allen, JA, 1889)",Extreme e Colombia to n Venezuela and Suriname; Trinidad,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16206,333
16451,,,subspecies,,Lathrotriccus euleri bolivianus,"(Allen, JA, 1889)","Lathrotriccus euleri bolivianus (Allen, JA, 1889)","E Ecuador to n Bolivia, s Venezuela and Amazonian Brazil",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16207,333
16452,,,group (polytypic),Euler's Flycatcher (Euler's),Lathrotriccus euleri euleri/argentinus,,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16208,
16453,,,subspecies,,Lathrotriccus euleri argentinus,"(Cabanis, 1868)","Lathrotriccus euleri argentinus (Cabanis, 1868)",E Bolivia to Paraguay and n Argentina; winters to e Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16209,333
16454,,,subspecies,,Lathrotriccus euleri euleri,"(Cabanis, 1868)","Lathrotriccus euleri euleri (Cabanis, 1868)","SE Brazil to ne Argentina; winters to Peru, Bolivia and Brazil",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16210,333
16455,,,species,Gray-breasted Flycatcher,Lathrotriccus griseipectus,"(Lawrence, 1869)","Lathrotriccus griseipectus (Lawrence, 1869)",Arid tropical sw Ecuador and nw Peru,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16211,333
16456,,,species,Tawny-chested Flycatcher,Aphanotriccus capitalis,"(Salvin, 1865)","Aphanotriccus capitalis (Salvin, 1865)",E Nicaragua to n Costa Rica (south to Puerto Limón),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16212,333
16457,,,species,Black-billed Flycatcher,Aphanotriccus audax,"(Nelson, 1912)","Aphanotriccus audax (Nelson, 1912)",Tropical e Panama and n Colombia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16213,333
16458,,,species,Belted Flycatcher,Xenotriccus callizonus,"Dwight and Griscom, 1927","Xenotriccus callizonus Dwight and Griscom, 1927","Highlands of s Mexico (Chiapas), Guatemala and El Salavdor",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16214,333
16459,,,species,Pileated Flycatcher,Xenotriccus mexicanus,"(Zimmer, JT, 1938)","Xenotriccus mexicanus (Zimmer, JT, 1938)",C Mexico (Michoacán to Oaxaca) and adj. Guatemala,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16215,333
16460,,,species,Tufted Flycatcher,Mitrephanes phaeocercus,"(Sclater, PL, 1859)","Mitrephanes phaeocercus (Sclater, PL, 1859)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16216,335
16461,,,group (polytypic),Tufted Flycatcher (Mexican),Mitrephanes phaeocercus phaeocercus/tenuirostris,,,,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16217,
16462,,,subspecies,,Mitrephanes phaeocercus tenuirostris,"Brewster, 1888","Mitrephanes phaeocercus tenuirostris Brewster, 1888",Mts. of w Mexico (Sonora and Chihuahua to Jalisco),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16218,335
16463,,,subspecies,,Mitrephanes phaeocercus phaeocercus,"(Sclater, PL, 1859)","Mitrephanes phaeocercus phaeocercus (Sclater, PL, 1859)",Mountains of e Mexico to El Salvador and ne Nicaragua,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16219,336
16464,,,group (monotypic),Tufted Flycatcher (Costa Rican),Mitrephanes phaeocercus aurantiiventris,"(Lawrence, 1865)","Mitrephanes phaeocercus aurantiiventris (Lawrence, 1865)",Highlands of Costa Rica and w Panama,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16220,336
16465,,,group (monotypic),Tufted Flycatcher (South American),Mitrephanes phaeocercus berlepschi,"Hartert, E, 1902","Mitrephanes phaeocercus berlepschi Hartert, E, 1902",Extreme e Panama to nw Colombia and nw Ecuador,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16221,336
16466,,,species,Olive Flycatcher,Mitrephanes olivaceus,"von Berlepsch and Stolzmann, 1894","Mitrephanes olivaceus von Berlepsch and Stolzmann, 1894",E slope of Andes of ne Peru (Piura) to nw Bolivia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16222,336
16467,sequence,"The sequence of species of Contopus is revised, following Harvey et al. (2020).",species,Olive-sided Flycatcher,Contopus cooperi,"(Nuttall, 1831)","Contopus cooperi (Nuttall, 1831)",Breeds temperate North America; winters south to Bolivia,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16223,334
16468,,,species,Ochraceous Pewee,Contopus ochraceus,"Sclater and Salvin, 1869","Contopus ochraceus Sclater and Salvin, 1869",Montane forests of Costa Rica and extreme w Panama (Chiriquí),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16235,335
16469,,,species,Greater Pewee,Contopus pertinax,"Cabanis and Heine, 1860","Contopus pertinax Cabanis and Heine, 1860",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16224,335
16470,,,group (monotypic),Greater Pewee (Mexican),Contopus pertinax pertinax,"Cabanis and Heine, 1860","Contopus pertinax pertinax Cabanis and Heine, 1860",SW US to s Mexico; winters to Belize and Guatemala,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16225,335
16471,,,group (monotypic),Greater Pewee (Central American),Contopus pertinax minor,"(Miller and Griscom, 1925)","Contopus pertinax minor (Miller and Griscom, 1925)","Highlands of Belize, Honduras, El Salvador and n Nicaragua",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16226,335
16472,,,species,Dark Pewee,Contopus lugubris,"Lawrence, 1865","Contopus lugubris Lawrence, 1865",Montane forests of Costa Rica and extreme w Panama (Chiriquí),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16227,335
16473,,,species,Smoke-colored Pewee,Contopus fumigatus,"(d'Orbigny and Lafresnaye, 1837)","Contopus fumigatus (d'Orbigny and Lafresnaye, 1837)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16228,335
16474,,,subspecies,,Contopus fumigatus ardosiacus,"(Lafresnaye, 1844)","Contopus fumigatus ardosiacus (Lafresnaye, 1844)","Colombia to ne Venezuela, e Ecuador and ne Peru",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16229,335
16475,,,subspecies,,Contopus fumigatus cineraceus,"(Lafresnaye, 1848)","Contopus fumigatus cineraceus (Lafresnaye, 1848)",Subtropical n Venezuela (Yaracuy to Miranda),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16230,335
16476,,,subspecies,,Contopus fumigatus duidae,"(Chapman, 1929)","Contopus fumigatus duidae (Chapman, 1929)","Tepuis of s Venezuela (s Bolívar and Amazonas), adj. Guyana",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16231,335
16477,,,subspecies,,Contopus fumigatus zarumae,"(Chapman, 1924)","Contopus fumigatus zarumae (Chapman, 1924)","southwestern Colombia (Nariño), western Ecuador, and northwestern Peru (south to southwestern Cajamarca)",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16232,335
16478,,,subspecies,,Contopus fumigatus fumigatus,"(d'Orbigny and Lafresnaye, 1837)","Contopus fumigatus fumigatus (d'Orbigny and Lafresnaye, 1837)",SE Peru (Puno) and w Bolivia (La Paz and Cochabamba),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16233,335
16479,,,subspecies,,Contopus fumigatus brachyrhynchus,"Cabanis, 1883","Contopus fumigatus brachyrhynchus Cabanis, 1883",SE Bolivia (Santa Cruz and Tarija) to nw Argentina (Tucumán),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16234,335
16480,,,species,Jamaican Pewee,Contopus pallidus,"(Gosse, 1847)","Contopus pallidus (Gosse, 1847)",Jamaica,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16260,335
16481,split,"Genetic evidence indicates that Tropical Pewee is paraphyletic (Harvey et al. 2020), and vocalizations also differ significantly between populations (Boesman 2016m). Therefore this species is split into three species: a monotypic Tumbes Pewee Contopus punensis; a polytypic Southern Tropical Pewee Contopus cinereus, with subspecies pallescens and cinereus; and a polytypic Northern Tropical Pewee Contopus bogotensis, with subspecies brachytarsus, rhizophorus, aithalodes, bogotensis, and surinamensis. Note that the split does not align with the three previously recognized groups: we had included subspecies bogotensis and surinamensis together with pallescens and cinereus in the group Tropical Pewee (Tropical) Contopus cinereus [cinereus Group], but bogotensis and surinamensis instead are allied to the taxa in the group Tropical Pewee (Short-legged) Contopus cinereus [brachytarsus Group].",species,Tumbes Pewee,Contopus punensis,"Lawrence, 1869","Contopus punensis Lawrence, 1869",Andes of western Ecuador and western Peru (south to Ica),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16254,335
16482,,,species,White-throated Pewee,Contopus albogularis,"(Berlioz, 1962)","Contopus albogularis (Berlioz, 1962)",Suriname to French Guiana and extreme ne Brazil (Amapá),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16268,335
16483,,,species,Blackish Pewee,Contopus nigrescens,"(Sclater and Salvin, 1880)","Contopus nigrescens (Sclater and Salvin, 1880)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16269,335
16484,,,subspecies,,Contopus nigrescens nigrescens,"(Sclater and Salvin, 1880)","Contopus nigrescens nigrescens (Sclater and Salvin, 1880)",E slope of Andes of Ecuador (Napo-Pastaza and Santiago-Zamora),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16270,335
16485,,,subspecies,,Contopus nigrescens canescens,"(Chapman, 1926)","Contopus nigrescens canescens (Chapman, 1926)",E Peru (s to Cuzco); s Guyana (Acari Mts.) and e Amaz. Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16271,335
16486,split,"Genetic evidence indicates that Tropical Pewee is paraphyletic (Harvey et al. 2020), and vocalizations also differ significantly between populations (Boesman 2016m). Therefore this species is split into three species: a monotypic Tumbes Pewee Contopus punensis; a polytypic Southern Tropical Pewee Contopus cinereus, with subspecies pallescens and cinereus; and a polytypic Northern Tropical Pewee Contopus bogotensis, with subspecies brachytarsus, rhizophorus, aithalodes, bogotensis, and surinamensis. Note that the split does not align with the three previously recognized groups: we had included subspecies bogotensis and surinamensis together with pallescens and cinereus in the group Tropical Pewee (Tropical) Contopus cinereus [cinereus Group], but bogotensis and surinamensis instead are allied to the taxa in the group Tropical Pewee (Short-legged) Contopus cinereus [brachytarsus Group].",species,Southern Tropical Pewee,Contopus cinereus,"(von Spix, 1825)","Contopus cinereus (von Spix, 1825)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16249,335
16487,range,"Revise the range of subspecies pallescens from ""Extreme se Peru to e Brazil, Bolivia and nw Argentina"" to ""eastern Bolivia south to northwestern Argentina, and east to south central and eastern Brazil; rare austral migrant to southeastern Peru"".",subspecies,,Contopus cinereus pallescens,"(Hellmayr, 1927)","Contopus cinereus pallescens (Hellmayr, 1927)","eastern Bolivia south to northwestern Argentina, and east to south central and eastern Brazil; rare austral migrant to southeastern Peru",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16252,335
16488,,,subspecies,,Contopus cinereus cinereus,"(von Spix, 1825)","Contopus cinereus cinereus (von Spix, 1825)",SE Brazil (Bahia to Paraná) to e Paraguay and ne Argentina,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16253,335
16489,,,species,Western Wood-Pewee,Contopus sordidulus,"Sclater, PL, 1859","Contopus sordidulus Sclater, PL, 1859",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16236,335
16490,,,subspecies,,Contopus sordidulus saturatus,"Bishop, 1900","Contopus sordidulus saturatus Bishop, 1900",SE Alaska to w Oregon; winters to n South America,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16237,335
16491,,,subspecies,,Contopus sordidulus veliei,"Coues, 1866","Contopus sordidulus veliei Coues, 1866",E Alaska to Texas and n Mexico; winters to South America,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16238,335
16492,,,subspecies,,Contopus sordidulus peninsulae,"Brewster, 1891","Contopus sordidulus peninsulae Brewster, 1891",S Baja California; winters to nw South America,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16239,335
16493,,,subspecies,,Contopus sordidulus sordidulus,"Sclater, PL, 1859","Contopus sordidulus sordidulus Sclater, PL, 1859",Highlands of Mexico to Honduras; winters to Peru,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16240,335
16494,split,"Genetic evidence indicates that Tropical Pewee is paraphyletic (Harvey et al. 2020), and vocalizations also differ significantly between populations (Boesman 2016m). Therefore this species is split into three species: a monotypic Tumbes Pewee Contopus punensis; a polytypic Southern Tropical Pewee Contopus cinereus, with subspecies pallescens and cinereus; and a polytypic Northern Tropical Pewee Contopus bogotensis, with subspecies brachytarsus, rhizophorus, aithalodes, bogotensis, and surinamensis. Note that the split does not align with the three previously recognized groups: we had included subspecies bogotensis and surinamensis together with pallescens and cinereus in the group Tropical Pewee (Tropical) Contopus cinereus [cinereus Group], but bogotensis and surinamensis instead are allied to the taxa in the group Tropical Pewee (Short-legged) Contopus cinereus [brachytarsus Group].",species,Northern Tropical Pewee,Contopus bogotensis,"(Bonaparte, 1850)","Contopus bogotensis (Bonaparte, 1850)",,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16245,335
16495,,,subspecies,,Contopus bogotensis brachytarsus,"(Sclater, PL, 1859)","Contopus bogotensis brachytarsus (Sclater, PL, 1859)",Tropical se Mexico (Oaxaca and Veracruz) to Panama,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16246,335
16496,,,subspecies,,Contopus bogotensis rhizophorus,"(Dwight and Griscom, 1924)","Contopus bogotensis rhizophorus (Dwight and Griscom, 1924)",Arid Pacific littoral of w Costa Rica (Guanacaste),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16247,335
16497,,,subspecies,,Contopus bogotensis aithalodes,"Wetmore, 1957","Contopus bogotensis aithalodes Wetmore, 1957",Isla Coiba (Panama),Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16248,335
16498,,,subspecies,,Contopus bogotensis bogotensis,"(Bonaparte, 1850)","Contopus bogotensis bogotensis (Bonaparte, 1850)","Colombia, northern Venezuela, and Trinidad",Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16250,335
16499,,,subspecies,,Contopus bogotensis surinamensis,"Penard, FP and Penard, AP, 1910","Contopus bogotensis surinamensis Penard, FP and Penard, AP, 1910",S Venezuela to the Guianas and ne Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16251,335
16501,,,species,Eastern Wood-Pewee,Contopus virens,"(Linnaeus, 1766)","Contopus virens (Linnaeus, 1766)",Breeds e North America; winters to n Bolivia and w Brazil,Passeriformes,Tyrannidae (Tyrant Flycatchers),,,16241,335
