sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12807.0,,,group (polytypic),Hooded Pitta (Philippine),Pitta sordida sordida/palawanensis,,Passeriformes,Pittidae (Pittas),,,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808.0,,,subspecies,,Pitta sordida sordida,Philippine Islands (except Palawan group),Passeriformes,Pittidae (Pittas),,,12714.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12809.0,,,subspecies,,Pitta sordida palawanensis,"W Philippines (Palawan, Culion, Balabac, Calauit and Busuanga)",Passeriformes,Pittidae (Pittas),,,12715.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12810.0,,,group (monotypic),Hooded Pitta (Sangihe),Pitta sordida sanghirana,Sangihe I. (ne of Sulawesi),Passeriformes,Pittidae (Pittas),,,12716.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12811.0,,,group (monotypic),Hooded Pitta (Minahassa),Pitta sordida forsteni,N Sulawesi (Minahassa Peninsula),Passeriformes,Pittidae (Pittas),,,12717.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12812.0,,,group (polytypic),Hooded Pitta (Papuan),Pitta sordida novaeguineae/goodfellowi,,Passeriformes,Pittidae (Pittas),,,12718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813.0,,,subspecies,,Pitta sordida novaeguineae,"W Papuan islands, New Guinea and Karkar I.",Passeriformes,Pittidae (Pittas),,,12719.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12814.0,,,subspecies,,Pitta sordida goodfellowi,Aru Islands (off s New Guinea),Passeriformes,Pittidae (Pittas),,,12720.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12815.0,,,group (monotypic),Hooded Pitta (Numfor),Pitta sordida mefoorana,Numfor I. (off nw New Guinea),Passeriformes,Pittidae (Pittas),,,12721.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12816.0,,,group (monotypic),Hooded Pitta (Biak),Pitta sordida rosenbergii,Biak I. (off nw New Guinea),Passeriformes,Pittidae (Pittas),,,12722.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12817.0,,,species,Azure-breasted Pitta,Pitta steerii,,Passeriformes,Pittidae (Pittas),,,12723.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12818.0,,,subspecies,,Pitta steerii coelestis,"Philippines (Samar, Leyte and Bohol)",Passeriformes,Pittidae (Pittas),,,12724.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12819.0,,,subspecies,,Pitta steerii steerii,S Philippines (Mindanao),Passeriformes,Pittidae (Pittas),,,12725.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12820.0,,,species,Noisy Pitta,Pitta versicolor,,Passeriformes,Pittidae (Pittas),,,12726.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12821.0,,,subspecies,,Pitta versicolor simillima,NE Queensland (e Cape York Pen. and islands in Torres Strait),Passeriformes,Pittidae (Pittas),,,12727.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12822.0,,,subspecies,,Pitta versicolor intermedia,"NE Queensland (Cooktown to Cairns and Atherton, Eungella)",Passeriformes,Pittidae (Pittas),,,12728.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12823.0,,,subspecies,,Pitta versicolor versicolor,"E Australia (Gladstone, Queensland to Sydney area, NSW)",Passeriformes,Pittidae (Pittas),,,12729.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12824.0,,,species,Ivory-breasted Pitta,Pitta maxima,,Passeriformes,Pittidae (Pittas),,,12730.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12825.0,,,group (monotypic),Ivory-breasted Pitta (Ivory-breasted),Pitta maxima maxima,"N Moluccas (Halmahera, Bacan, Kasiruta and Obi)",Passeriformes,Pittidae (Pittas),,,12731.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12826.0,,,group (monotypic),Ivory-breasted Pitta (Morotai),Pitta maxima morotaiensis,Morotai I. (n Moluccas),Passeriformes,Pittidae (Pittas),,,12732.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12827.0,split,"Elegant Pitta Pitta elegans is split into three species, based primarily on vocal differences (Yue et al. 2020): a monotypic Ornate Pitta Pitta concinna; a polytypic Elegant Pitta Pitta elegans, including subspecies virginalis, maria, and elegans; and a monotypic Banda Sea Pitta Pitta vigorsii.",species,Ornate Pitta,Pitta concinna,"Lombok, Sumbawa, Flores, Adonara, Lomblen and Alor islands",Passeriformes,Pittidae (Pittas),,,12734.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12828.0,split,"Elegant Pitta Pitta elegans is split into three species, based primarily on vocal differences (Yue et al. 2020): a monotypic Ornate Pitta Pitta concinna; a polytypic Elegant Pitta Pitta elegans, including subspecies virginalis, maria, and elegans; and a monotypic Banda Sea Pitta Pitta vigorsii.",species,Elegant Pitta,Pitta elegans,,Passeriformes,Pittidae (Pittas),,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12829.0,,,subspecies,,Pitta elegans virginalis,"Tanahjampea, Kalaotoa and Kalao islands (off Sulawesi)",Passeriformes,Pittidae (Pittas),,,12736.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12830.0,range,"Revise the range description of subspecies maria from ""Lesser Sundas (Sumba and s Flores)"" to ""Lesser Sundas (Sumba)"".",subspecies,,Pitta elegans maria,Lesser Sundas (Sumba),Passeriformes,Pittidae (Pittas),,,12735.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12831.0,range,"Revise the range description of nominate elegans from ""Sangihe I., Sula Islands and c Moluccas"" to ""breeds Timor and associated islands (Semau, Rote); winters in the Sulawesi region and the central Moluccas"".",subspecies,,Pitta elegans elegans,"breeds Timor and associated islands (Semau, Rote); winters in the Sulawesi region and the central Moluccas",Passeriformes,Pittidae (Pittas),,,12737.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12832.0,split,"Elegant Pitta Pitta elegans is split into three species, based primarily on vocal differences (Yue et al. 2020): a monotypic Ornate Pitta Pitta concinna; a polytypic Elegant Pitta Pitta elegans, including subspecies virginalis, maria, and elegans; and a monotypic Banda Sea Pitta Pitta vigorsii.",species,Banda Sea Pitta,Pitta vigorsii,"Seram, Watubela, Banda, Tayandu, Kai and Tanimbar islands",Passeriformes,Pittidae (Pittas),,,12738.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12833.0,,,slash,Ornate/Elegant/Banda Sea Pitta,Pitta concinna/elegans/vigorsii,,Passeriformes,Pittidae (Pittas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12834.0,,,species,Black-faced Pitta,Pitta anerythra,,Passeriformes,Pittidae (Pittas),,,12739.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12835.0,,,subspecies,,Pitta anerythra pallida,Bougainville (n Solomon Islands),Passeriformes,Pittidae (Pittas),,,12740.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12836.0,,,subspecies,,Pitta anerythra nigrifrons,Choiseul (c Solomon Islands),Passeriformes,Pittidae (Pittas),,,12741.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12837.0,,,subspecies,,Pitta anerythra anerythra,Santa Isabel (c Solomon Islands),Passeriformes,Pittidae (Pittas),,,12742.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12838.0,,,species,Mangrove Pitta,Pitta megarhyncha,"S Bangladesh to Malay Pen, Sumatra, Bangka I. and Riau Arch.",Passeriformes,Pittidae (Pittas),,,12743.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12839.0,,,species,Superb Pitta,Pitta superba,Manus I. (Admiralty Islands),Passeriformes,Pittidae (Pittas),,,12744.0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12840.0,,,species,Rainbow Pitta,Pitta iris,,Passeriformes,Pittidae (Pittas),,,12745.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12841.0,,,subspecies,,Pitta iris johnstoneiana,NW Western Australia (nw Kimberley region),Passeriformes,Pittidae (Pittas),,,12746.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12842.0,,,subspecies,,Pitta iris iris,"N Australia (Arnhem Land, Melville I. and Groote Eylandt)",Passeriformes,Pittidae (Pittas),,,12747.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12843.0,,,spuh,Pitta sp. (genus Pitta),Pitta sp.,,Passeriformes,Pittidae (Pittas),,,12748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12844.0,,,spuh,pitta sp. (genus Erythropitta/Hydrornis/Pitta),Pittidae sp.,,Passeriformes,Pittidae (Pittas),,,12749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12845.0,,,species,Rufous-rumped Antwren,Euchrepomis callinota,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12750.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12846.0,,,subspecies,,Euchrepomis callinota callinota,Costa Rica to Ecuador and n Peru,Passeriformes,Thamnophilidae (Typical Antbirds),,,12751.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12847.0,,,subspecies,,Euchrepomis callinota venezuelana,"NW Venezuela (Sierra de Perij ), M‚rida and Barinas",Passeriformes,Thamnophilidae (Typical Antbirds),,,12752.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12848.0,,,subspecies,,Euchrepomis callinota guianensis,S Guyana (Acari Mountains) and adjacent central Suriname,Passeriformes,Thamnophilidae (Typical Antbirds),,,12753.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12849.0,,,subspecies,,Euchrepomis callinota peruviana,Central Peru (San Mart¡n to Jun¡n and Cusco),Passeriformes,Thamnophilidae (Typical Antbirds),,,12754.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12850.0,,,species,Chestnut-shouldered Antwren,Euchrepomis humeralis,E Ecuador to nw Bolivia and sw Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12755.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12851.0,,,species,Yellow-rumped Antwren,Euchrepomis sharpei,"E slope of Andes of se Peru (Cusco, Puno) and w Bolivia",Passeriformes,Thamnophilidae (Typical Antbirds),,,12756.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12852.0,,,species,Ash-winged Antwren,Euchrepomis spodioptila,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12757.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12853.0,,,subspecies,,Euchrepomis spodioptila signata,SE Colombia ne Peru and nw Amazonian Brazil (R. Negro region),Passeriformes,Thamnophilidae (Typical Antbirds),,,12758.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12854.0,,,subspecies,,Euchrepomis spodioptila spodioptila,S Venezuela to the Guianas and ne Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12759.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12855.0,,,subspecies,,Euchrepomis spodioptila meridionalis,S-cent. Amazonian Brazil (R. Madeira to lower R. Tapaj¢s),Passeriformes,Thamnophilidae (Typical Antbirds),,,12760.0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12856.0,,,spuh,Euchrepomis sp.,Euchrepomis sp.,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857.0,,,species,Fasciated Antshrike,Cymbilaimus lineatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12762.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12858.0,,,subspecies,,Cymbilaimus lineatus fasciatus,Extreme se Honduras and Nicaragua to nw Ecuador,Passeriformes,Thamnophilidae (Typical Antbirds),,,12763.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859.0,,,subspecies,,Cymbilaimus lineatus intermedius,"Tropical s Colombia to s Venezuela, n Bolivia, Amazonian Brazil",Passeriformes,Thamnophilidae (Typical Antbirds),,,12764.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860.0,,,subspecies,,Cymbilaimus lineatus lineatus,E Venezuela to French Guiana and ne Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12765.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12861.0,,,species,Bamboo Antshrike,Cymbilaimus sanctaemariae,Local from se Peru to nw Bolivia and sw Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12766.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12862.0,,,species,Spot-backed Antshrike,Hypoedaleus guttatus,SE Brazil to e Paraguay and extreme ne Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,12767.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12863.0,,,species,Giant Antshrike,Batara cinerea,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12768.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12864.0,,,subspecies,,Batara cinerea excubitor,E slope of Andes of c Bolivia (w Santa Cruz),Passeriformes,Thamnophilidae (Typical Antbirds),,,12769.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12865.0,,,subspecies,,Batara cinerea argentina,E Bolivia to w Paraguay and nw Argentina,Passeriformes,Thamnophilidae (Typical Antbirds),,,12770.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12866.0,,,subspecies,,Batara cinerea cinerea,SE Brazil (s Esp¡rito Santo) to extreme ne Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,12771.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12867.0,,,species,Large-tailed Antshrike,Mackenziaena leachii,SE Brazil (Minas Gerais) to e Paraguay and extreme ne Argentina,Passeriformes,Thamnophilidae (Typical Antbirds),,,12772.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12868.0,,,species,Tufted Antshrike,Mackenziaena severa,SE Brazil to e Paraguay and extreme ne Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,12773.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12869.0,,,species,Black-throated Antshrike,Frederickena viridis,SE Venezuela to the Guianas and ne Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12774.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12870.0,,,species,Undulated Antshrike,Frederickena unduliger,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12775.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12871.0,,,subspecies,,Frederickena unduliger unduliger,NW Amazonian Brazil on upper Rio Negro,Passeriformes,Thamnophilidae (Typical Antbirds),,,12776.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12872.0,,,subspecies,,Frederickena unduliger diversa,"E Peru (s of R¡o Mara¤¢n) and nw Bolivia (s La Paz, s Beni)",Passeriformes,Thamnophilidae (Typical Antbirds),,,12777.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12873.0,,,subspecies,,Frederickena unduliger pallida,SW Amazonian Brazil s of the Amazon; n Bolivia (?),Passeriformes,Thamnophilidae (Typical Antbirds),,,12778.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12874.0,,,species,Fulvous Antshrike,Frederickena fulva,SE Colombia to e Ecuador and e Peru (n of R¡o Mara¤¢n),Passeriformes,Thamnophilidae (Typical Antbirds),,,12779.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12875.0,,,slash,Undulated/Fulvous Antshrike,Frederickena unduliger/fulva,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12876.0,,,species,Great Antshrike,Taraba major,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12781.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12877.0,,,subspecies,,Taraba major melanocrissus,Caribbean slope of se Mexico (San Luis Potos¡) to w Panama,Passeriformes,Thamnophilidae (Typical Antbirds),,,12782.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12878.0,,,subspecies,,Taraba major obscurus,W Costa Rica to Panama and n Colombia,Passeriformes,Thamnophilidae (Typical Antbirds),,,12783.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12879.0,,,subspecies,,Taraba major transandeanus,Coastal sw Colombia to w Ecuador and nw Peru (Tumbes),Passeriformes,Thamnophilidae (Typical Antbirds),,,12784.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12880.0,,,subspecies,,Taraba major granadensis,Caribbean slope of n Colombia to nw Venezuela,Passeriformes,Thamnophilidae (Typical Antbirds),,,12785.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12881.0,,,subspecies,,Taraba major semifasciatus,"Extreme e Colombia to s Venezuela, the Guianas, n and e Brazil",Passeriformes,Thamnophilidae (Typical Antbirds),,,12786.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12882.0,,,subspecies,,Taraba major duidae,Tepuis of se Venezuela (Mt. Duida),Passeriformes,Thamnophilidae (Typical Antbirds),,,12787.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12883.0,,,subspecies,,Taraba major melanurus,"SE Colombia to e Ecuador, e Peru and sw Amazonian Brazil)",Passeriformes,Thamnophilidae (Typical Antbirds),,,12788.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12884.0,,,subspecies,,Taraba major borbae,S-c Amazonian Brazil (Rio Pur£s to Rio Madeira),Passeriformes,Thamnophilidae (Typical Antbirds),,,12789.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12885.0,,,subspecies,,Taraba major stagurus,NE Brazil (e Maranh?o to Pernambuco and Espir¡to Santo),Passeriformes,Thamnophilidae (Typical Antbirds),,,12790.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12886.0,,,subspecies,,Taraba major major,"E Bolivia to s-cent. Brazil, w Paraguay and n Argentina",Passeriformes,Thamnophilidae (Typical Antbirds),,,12791.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12887.0,,,species,Black-crested Antshrike,Sakesphorus canadensis,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12792.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12888.0,,,group (monotypic),Black-crested Antshrike (Streak-fronted),Sakesphorus canadensis pulchellus,Caribbean slope of n Colombia and extreme nw Venezuela,Passeriformes,Thamnophilidae (Typical Antbirds),,,12793.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12889.0,,,group (polytypic),Black-crested Antshrike (Black-crested),Sakesphorus canadensis [canadensis Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,12794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12890.0,,,subspecies,,Sakesphorus canadensis intermedius,E Colombia and Venezuela north of R¡o Orinoco,Passeriformes,Thamnophilidae (Typical Antbirds),,,12795.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12891.0,,,subspecies,,Sakesphorus canadensis trinitatis,"NE and s Venezuela, Trinidad and Guyana",Passeriformes,Thamnophilidae (Typical Antbirds),,,12796.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12892.0,,,subspecies,,Sakesphorus canadensis canadensis,Suriname and coastal French Guiana,Passeriformes,Thamnophilidae (Typical Antbirds),,,12797.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12893.0,,,subspecies,,Sakesphorus canadensis fumosus,SW Venezuela (s Amazonas) and extreme n Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12798.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12894.0,,,subspecies,,Sakesphorus canadensis loretoyacuensis,Extreme se Colombia to ne Peru,Passeriformes,Thamnophilidae (Typical Antbirds),,,12799.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12895.0,,,species,Silvery-cheeked Antshrike,Sakesphorus cristatus,Arid ne Brazil (Piau¡ and Cear  to extreme n Minas Gerais),Passeriformes,Thamnophilidae (Typical Antbirds),,,12800.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12896.0,,,species,Glossy Antshrike,Sakesphorus luctuosus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12801.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12897.0,,,subspecies,,Sakesphorus luctuosus luctuosus,Central and e Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,12802.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12898.0,,,subspecies,,Sakesphorus luctuosus araguayae,Central Brazil (s R. Araguaia drainage),Passeriformes,Thamnophilidae (Typical Antbirds),,,12803.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12899.0,,,species,White-bearded Antshrike,Biatas nigropectus,SE Brazil (se Minas Gerais) to extreme ne Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,12804.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900.0,,,species,Barred Antshrike,Thamnophilus doliatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12805.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12901.0,,,group (polytypic),Barred Antshrike (Barred),Thamnophilus doliatus [doliatus Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,12806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12902.0,,,subspecies,,Thamnophilus doliatus intermedius,"E Mexico (Tamaulipas) to Belize, Guatemala and w Panama",Passeriformes,Thamnophilidae (Typical Antbirds),,,12807.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12903.0,,,subspecies,,Thamnophilus doliatus nigricristatus,C Panama (e Chiriqu¡ and s Veraguas to w San Blas),Passeriformes,Thamnophilidae (Typical Antbirds),,,12808.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12904.0,,,subspecies,,Thamnophilus doliatus eremnus,Coiba I. (Panama),Passeriformes,Thamnophilidae (Typical Antbirds),,,12809.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12905.0,,,subspecies,,Thamnophilus doliatus nesiotes,Pearl Islands (Gulf of Panama),Passeriformes,Thamnophilidae (Typical Antbirds),,,12810.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12906.0,,,subspecies,,Thamnophilus doliatus albicans,Caribbean slope of Colombia and s in Magdalena Valley to Huila,Passeriformes,Thamnophilidae (Typical Antbirds),,,12811.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12907.0,,,subspecies,,Thamnophilus doliatus nigrescens,N-cent. Colombia e of Andes and nw Venezuela n of Andes,Passeriformes,Thamnophilidae (Typical Antbirds),,,12812.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12908.0,,,subspecies,,Thamnophilus doliatus tobagensis,Tobago,Passeriformes,Thamnophilidae (Typical Antbirds),,,12813.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12909.0,,,subspecies,,Thamnophilus doliatus doliatus,NE Colombia to the Guianas and n Amazonian Brazil; Trinidad,Passeriformes,Thamnophilidae (Typical Antbirds),,,12814.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12910.0,,,subspecies,,Thamnophilus doliatus radiatus,"Extreme se Colombia to e Peru, Bolivia, Paraguay, n Argentina",Passeriformes,Thamnophilidae (Typical Antbirds),,,12815.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12911.0,,,subspecies,,Thamnophilus doliatus cadwaladeri,S Bolivia (Tarija),Passeriformes,Thamnophilidae (Typical Antbirds),,,12816.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12912.0,,,subspecies,,Thamnophilus doliatus difficilis,"E-cent. Brazil (e Maranh?o to e Mato Grosso, Goi s and w Bahia)",Passeriformes,Thamnophilidae (Typical Antbirds),,,12817.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12913.0,,,group (monotypic),Barred Antshrike (Caatinga),Thamnophilus doliatus capistratus,E Brazil (Cear  to extreme n Minas Gerais and cent. Bahia),Passeriformes,Thamnophilidae (Typical Antbirds),,,12818.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12914.0,,,species,Rufous-capped Antshrike,Thamnophilus ruficapillus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12819.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12915.0,,,group (polytypic),Rufous-capped Antshrike (Northern),Thamnophilus ruficapillus [subfasciatus Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,12820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12916.0,,,subspecies,,Thamnophilus ruficapillus jaczewskii,"N Peru (Amazonas s of R¡o Mara¤¢n, Cajamarca and San Mart¡n)",Passeriformes,Thamnophilidae (Typical Antbirds),,,12821.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917.0,,,subspecies,,Thamnophilus ruficapillus marcapatae,SE Peru (Cusco and Puno),Passeriformes,Thamnophilidae (Typical Antbirds),,,12822.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12918.0,,,subspecies,,Thamnophilus ruficapillus subfasciatus,Yungas of nw Bolivia (w Cochabamba and La Paz),Passeriformes,Thamnophilidae (Typical Antbirds),,,12823.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919.0,,,group (polytypic),Rufous-capped Antshrike (Southern),Thamnophilus ruficapillus ruficapillus/cochabambae,,Passeriformes,Thamnophilidae (Typical Antbirds),,,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12920.0,,,subspecies,,Thamnophilus ruficapillus cochabambae,"S Bolivia to nw Argentina (Jujuy, Salta, Tucum n)",Passeriformes,Thamnophilidae (Typical Antbirds),,,12825.0,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
